block	bibkey	doi	title_for_crossref	authors_year	venue	priority	note
B6	sun_2026_streamflow_zeroshot	RESOLVE	Zero-shot forecasting of streamflow using time series foundation models: are we there yet?	Sun A.Y. et al., 2026	Machine Learning: Earth	CORE	Closest structural template in geoscience. Best TSFM matched a CAMELS-trained LSTM zero-shot; multivariate still trailed domain models. Our paper mirrors this design in postprocessing.
B6	bharadwaj_2026_air_quality_arena	RESOLVE	Air Quality Arena: A Large-Scale Multi-Region Ground Monitoring Dataset and Benchmark for Air Quality Forecasting with Time-Series Foundation Models	Bharadwaj R. et al., 2026	preprint / venue TBC	CORE	11 TSFMs over 14000+ station-pollutant series, 7 countries. The station-network TSFM benchmark precedent.
B6	huang_2026_wildfire_pm25	RESOLVE	Evaluating the Generalizability of Foundation Models for Extreme Environmental Events: Case Study of California Wildfire PM2.5	Huang Y. et al., 2026	preprint / venue TBC	CORE	Trained BiLSTM beats every TSFM on extremes; zero-shot Chronos-2 shows tail instability. Key counterweight to any extremes claim we make.
B6	rollo_2026_particulate_foundation	RESOLVE	Beyond traditional models: Foundation models for accurate particulate matter prediction	Rollo F. et al., 2026	Expert Systems with Applications	HIGH	Benchmarks TimesFM specifically; finds fine-tuning adds little over zero-shot. Directly relevant to our frozen-model choice.
B6	gao_2026_zero_inflation_wrapper	RESOLVE	Energy-Efficient Training-Free Zero-Inflation Correction for Rainfall Forecasting with Time-Series Foundation Models	Gao W. et al., 2026	Proceedings of the ACM Web Conference 2026	HIGH	Training-free wrapper (PIT alignment + generalized Pareto tail mapping) on a frozen TSFM. The wrapper pattern our E3/tail discussion needs.
B6	liu_2025_rnn_to_transformer_hydro	RESOLVE	From RNNs to Transformers: benchmarking deep learning architectures for hydrologic prediction	Liu J. et al., 2025	Hydrology and Earth System Sciences	MED	Finds attention models overtake LSTM as tasks move toward zero-shot. Supports our lead-time crossover framing.
B1	vannitsem_2020_postprocessing_review	RESOLVE	Statistical Postprocessing for Weather Forecasts: Review, Challenges, and Avenues in a Big Data World	Vannitsem S. et al., 2020	Bulletin of the American Meteorological Society	CORE	The field's standard review. Explicitly names the NWP-model-change problem that motivates zero-shot postprocessing.
B2	muschinski_2023_mos_random_forests	RESOLVE	Robust weather-adaptive post-processing using model output statistics random forests	Muschinski T. et al., 2023	Nonlinear Processes in Geophysics	CORE	Works well with fewer than 100 training observations. Direct rival in our small-N regime; currently not a baseline in our code.
B8	hamill_2001_rank_histograms	10.1175/1520-0493(2001)129	Interpretation of Rank Histograms for Verifying Ensemble Forecasts	Hamill T.M., 2001	Monthly Weather Review 129(3) 550-560	CORE	DOI PREFIX ONLY, legacy AMS format needs article-ID suffix. Resolve via Crossref by title. Basis of our PIT/rank diagnostics.
B8	dirkson_2025_misdiagnosing_reliability	RESOLVE	Are we misdiagnosing ensemble forecast reliability? On the insufficiency of spread-error and rank-based reliability metrics	Dirkson A. et al., 2025	Quarterly Journal of the Royal Meteorological Society	CORE	Flat rank histograms and spread-error equality can falsely indicate reliability. Argues 'underdispersion' is ill-defined. Bears directly on our coverage-based claims about raw ensemble and TimesFM-3.
B8	broecker_2018_serial_dependence	RESOLVE	Assessing the reliability of ensemble forecasting systems under serial dependence	Brocker J., 2018	Quarterly Journal of the Royal Meteorological Society	HIGH	Rank uniformity tests assume independent ranks; ours are serially dependent. Relevant to how we test PIT flatness.
B8	broecker_2020_stratified_rank	RESOLVE	Stratified rank histograms for ensemble forecast verification under serial dependence	Brocker J. et al., 2020	Quarterly Journal of the Royal Meteorological Society	MED	Stratified rank histograms plus serial-correlation-valid uniformity tests.
B8b	diebold_1995_comparing_accuracy	RESOLVE	Comparing Predictive Accuracy	Diebold F.X. and Mariano R.S., 1995	Journal of Business and Economic Statistics 13(3) 253-263	CORE	The original test. Volume/issue/pages confirmed via Coroneo 2020 abstract. Resolve by title on Crossref.
B8b	luger_2021_exact_tests	RESOLVE	Exact Tests of Equal Forecast Accuracy with an Application to the Term Structure of Interest Rates	Luger R., 2021	venue TBC	HIGH	Exact, distribution-free tests valid when forecast errors are CONTEMPORANEOUSLY CORRELATED. This is the right tool for cross-station spatial dependence in our block design. See note in coverage.md.
