block	bibkey	doi	short_label	priority
B1	gneiting_2005_emos	10.1175/mwr2904.1	Gneiting 2005 - EMOS, calibrated probabilistic forecasting	CORE
B1	raftery_2005_bma	10.1175/mwr2906.1	Raftery 2005 - Bayesian model averaging	CORE
B1	baran_2016_combining	10.1016/j.ijforecast.2018.01.005	Baran & Lerch 2016 - combining predictive distributions	HIGH
B1	gebetsberger_2018_estimation	10.1175/mwr-d-17-0364.1	Gebetsberger 2018 - estimation methods, nonhomogeneous regression	HIGH
B1	scheuerer_2013_precip_emos	10.1002/qj.2183	Scheuerer 2013 - EMOS for precipitation	MED
B1	wilks_2018_enforcing_calibration	10.1002/qj.3185	Wilks 2018 - enforcing calibration in ensemble postprocessing	MED
B1	schefzik_2018_dependence_chapter	10.1016/b978-0-12-812372-0.00004-2	Schefzik & Moller 2018 - postprocessing with dependence structures	MED
B1	baran_2015_mixture_emos	10.1002/env.2380	Baran & Lerch 2015 - mixture EMOS for wind speed	LOW
B2	rasp_2018_drn	10.1175/mwr-d-18-0187.1	Rasp & Lerch 2018 - neural networks for postprocessing (DRN)	CORE
B2	schulz_2021_windgusts	10.1175/mwr-d-21-0150.1	Schulz & Lerch 2021 - systematic ML comparison, wind gusts	CORE
B2	taillardat_2016_qrf	10.1175/mwr-d-15-0260.1	Taillardat 2016 - quantile regression forests	CORE
B2	wessel_2024_leadtime_continuous	10.1002/qj.4701	Wessel 2024 - lead-time-continuous postprocessing (small-data rival)	CORE
B2	jobst_2024_ts_emos	10.1002/qj.4844	Jobst 2024 - time-series EMOS for temperature	CORE
B2	wessel_2024_extreme_wind	10.1175/mwr-d-24-0151.1	Wessel 2024 - tail calibration, extreme wind speeds	HIGH
B2	hoehlein_2023_permutation_invariant	10.1175/aies-d-23-0070.1	Hohlein 2023 - permutation-invariant NN postprocessing	HIGH
B2	primo_2024_mos_vs_nn	10.48550/arxiv.2401.11896	Primo 2024 - MOS vs neural networks, wind gusts	HIGH
B2	bremnes_2019_bernstein	10.1175/mwr-d-19-0227.1	Bremnes 2019 - Bernstein quantile function regression	HIGH
B2	bremnes_2019_quantile_splines	10.1175/mwr-d-18-0420.1	Bremnes 2019 - constrained quantile regression splines	MED
B2	feik_2024_gnn_spatial	10.48550/arxiv.2407.11050	Feik 2024 - GNN and spatial information for postprocessing	MED
B2	groenquist_2020_deep_learning_pp	10.1098/rsta.2020.0092	Gronquist 2020 - deep learning for postprocessing	MED
B2	benacek_2023_decision_tree	10.1175/waf-d-22-0006.1	Benacek 2023 - decision-tree probabilistic postprocessing	LOW
B3	demaeyer_2023_euppbench	10.5194/essd-15-2635-2023	Demaeyer 2023 - EUPPBench dataset v1.0	CORE
B3	mlakar_2023_spline_flows	10.1002/qj.4809	Mlakar 2023 - flexible probabilistic NN on EUPPBench	CORE
B3	vanpoecke_2024_transformer	10.1175/aies-d-24-0127.1	Van Poecke 2024 - self-attentive transformer on EUPPBench	CORE
B3	landry_2025_fmap	10.1002/qj.70055	Landry 2025 - FMAP, flow matching in-situ ensembles	HIGH
B3	baran_2026_sharpness_penalty	10.48550/arxiv.2606.08587	Baran & Mihalina 2026 - sharpness penalty in NN postprocessing	HIGH
B3	allen_2023_multivariate_calibration	10.1002/qj.4647	Allen 2023 - assessing calibration of multivariate forecasts	MED
B4	das_2023_timesfm	10.48550/arxiv.2310.10688	Das 2023 - TimesFM, decoder-only foundation model	CORE
B4	ansari_2024_chronos	10.48550/arxiv.2403.07815	Ansari 2024 - Chronos	CORE
B4	ansari_2025_chronos2	10.48550/arxiv.2510.15821	Ansari 2025 - Chronos-2 (VERIFY exact title)	CORE
B4	woo_2024_moirai	10.48550/arxiv.2402.02592	Woo 2024 - Moirai, unified universal forecasting	HIGH
B4	yamaguchi_2026_citras_fm	10.48550/arxiv.2606.10798	Yamaguchi 2026 - CITRAS-FM, covariate-informed tiny TSFM	HIGH
B4	rasul_2023_lag_llama	10.48550/arxiv.2310.08278	Rasul 2023 - Lag-Llama	MED
B4	hoo_2025_tabpfn_ts	10.48550/arxiv.2501.02945	Hoo 2025 - TabPFN-v2 extended to time series	MED
B4	dooley_2023_forecastpfn	10.48550/arxiv.2311.01933	Dooley 2023 - ForecastPFN, synthetically trained zero-shot	MED
B4	oreshkin_2020_zeroshot_meta	10.1609/aaai.v35i10.17115	Oreshkin 2020 - meta-learning for zero-shot transfer	LOW
B4	gruver_2023_llmtime	10.48550/arxiv.2310.07820	Gruver 2023 - LLMs are zero-shot time series forecasters	LOW
B5	aksu_2024_gift_eval	10.48550/arxiv.2410.10393	Aksu 2024 - GIFT-Eval benchmark	CORE
B5	li_2026_tsfmaudit	10.48550/arxiv.2605.26161	Li 2026 - TSFMAudit, data contamination in TSFMs	CORE
B5	chiazagomekpere_2026_leakage_aware	10.58776/ijitcsa.v4i2.254	Chiazagomekpere 2026 - leakage-aware zero/few-shot benchmarking	HIGH
B5	pan_2026_contamination_electricity	10.48550/arxiv.2607.02623	Pan & Ezzat 2026 - contamination risk, electricity price TSFM	HIGH
B5	meyer_2025_rethinking_eval	10.48550/arxiv.2510.13654	Meyer 2025 - rethinking evaluation in the TSFM era	HIGH
B5	qiao_2026_its_time	10.48550/arxiv.2602.12147	Qiao 2026 - It's TIME, benchmark rethink	MED
B5	xu_2025_fidel_ts	10.48550/arxiv.2509.24789	Xu 2025 - Fidel-TS high-fidelity benchmark	MED
B5	balloccu_2024_leak_cheat_repeat	10.48550/arxiv.2402.03927	Balloccu 2024 - contamination and evaluation malpractice	LOW
B7	kreusel_2026_covariates_key	10.1145/3765611.3815507	Kreusel 2026 - covariates are the key (DIRECTLY supports our finding)	CORE
B7	auer_2025_icl_covariates	10.48550/arxiv.2506.03128	Auer 2025 - zero-shot forecasting with covariates via ICL	CORE
B7	qin_2025_cora	10.48550/arxiv.2510.12681	Qin 2025 - CoRA, covariate-aware adaptation of TSFMs	CORE
B7	zhang_2025_context_parroting	10.48550/arxiv.2505.11349	Zhang & Gilpin 2025 - context parroting, trivial baseline beats TSFMs	CORE
B7	zhang_2024_chaotic_zeroshot	10.48550/arxiv.2409.15771	Zhang & Gilpin 2024 - zero-shot forecasting of chaotic systems	HIGH
B7	mulayim_2025_can_tsfm	10.1017/dce.2026.10040	Mulayim 2025 - can TSFMs (VERIFY full title)	MED
B7	fu_2026_chronos2_building	10.1145/3765611.3815488	Fu 2026 - zero-shot building energy with Chronos-2	MED
